Entity,Code,Year,Children that died before 5 years of age per woman (Children that died before 5 years of age per woman),Children that survived past their 5th birthday per woman (children)
Algeria,DZA,1945,2.6255605,4.8908591
Algeria,DZA,1946,2.5421379,5.0004025
Algeria,DZA,1947,2.4613249,5.1073246
Algeria,DZA,1948,2.3830869,5.2116833
Algeria,DZA,1949,2.3072977,5.3135824
Algeria,DZA,1950,2.2339182,5.4130816
Algeria,DZA,1951,2.1554599,5.49154
Algeria,DZA,1952,2.0800264,5.5679731
Algeria,DZA,1953,2.0069883,5.6410117
Algeria,DZA,1954,1.9364735,5.7115264
Algeria,DZA,1955,1.9242368,5.723763
Algeria,DZA,1956,1.9127648,5.7352352
Algeria,DZA,1957,1.9043519,5.7436481
Algeria,DZA,1958,1.8944095,5.7535901
Algeria,DZA,1959,1.8844671,5.7635326
Algeria,DZA,1960,1.8791136,5.7688861
Algeria,DZA,1961,1.8808891,5.7681112
Algeria,DZA,1962,1.8841951,5.7658052
Algeria,DZA,1963,1.8877484,5.7642517
Algeria,DZA,1964,1.8925869,5.7604132
Algeria,DZA,1965,1.899971,5.7550292
Algeria,DZA,1966,1.9058273,5.751173
Algeria,DZA,1967,1.9060762,5.751924
Algeria,DZA,1968,1.898936,5.7580643
Algeria,DZA,1969,1.8808616,5.7711382
Algeria,DZA,1970,1.8506501,5.7903495
Algeria,DZA,1971,1.8087007,5.8132997
Algeria,DZA,1972,1.7527618,5.8382382
Algeria,DZA,1973,1.6862231,5.8617768
Algeria,DZA,1974,1.6100308,5.8819695
Algeria,DZA,1975,1.525221,5.8967791
Algeria,DZA,1976,1.4362423,5.9027581
Algeria,DZA,1977,1.3408644,5.9031353
Algeria,DZA,1978,1.2412982,5.8967018
Algeria,DZA,1979,1.1352956,5.885704
Algeria,DZA,1980,1.019572,5.8694282
Algeria,DZA,1981,0.89385664,5.8471437
Algeria,DZA,1982,0.76215845,5.8138418
Algeria,DZA,1983,0.63216883,5.7598314
Algeria,DZA,1984,0.5176512,5.6743488
Algeria,DZA,1985,0.42549118,5.5505085
Algeria,DZA,1986,0.35573933,5.3912611
Algeria,DZA,1987,0.3045924,5.2034073
Algeria,DZA,1988,0.2694656,4.9935346
Algeria,DZA,1989,0.24368039,4.7703195
Algeria,DZA,1990,0.22329092,4.5377092
Algeria,DZA,1991,0.20623739,4.2967625
Algeria,DZA,1992,0.19070999,4.0472898
Algeria,DZA,1993,0.1755182,3.7954817
Algeria,DZA,1994,0.1611675,3.5438325
Algeria,DZA,1995,0.14692739,3.3020725
Algeria,DZA,1996,0.1340526,3.0729475
Algeria,DZA,1997,0.1230644,2.8639355
Algeria,DZA,1998,0.1137158,2.680284
Algeria,DZA,1999,0.1058868,2.5281134
Algeria,DZA,2000,0.099805802,2.4141941
Algeria,DZA,2001,0.094877101,2.3441229
Algeria,DZA,2002,0.090984598,2.3160155
Algeria,DZA,2003,0.088037997,2.323962
Algeria,DZA,2004,0.085924797,2.3620751
Algeria,DZA,2005,0.084235199,2.4227648
Algeria,DZA,2006,0.082817994,2.4971819
Algeria,DZA,2007,0.081539199,2.5744607
Algeria,DZA,2008,0.080387495,2.6446123
Algeria,DZA,2009,0.078980394,2.7020195
Algeria,DZA,2010,0.077185795,2.739814
Algeria,DZA,2011,0.0752514,2.7537487
Algeria,DZA,2012,0.072755992,2.7472439
Algeria,DZA,2013,0.070434004,2.724566
Algeria,DZA,2014,0.067797601,2.6882024
Algeria,DZA,2015,0.064943999,2.6410561
Angola,AGO,1800,3.3657622,3.5642376
Angola,AGO,1801,3.366112,3.5646079
Angola,AGO,1802,3.3664618,3.5649781
Angola,AGO,1803,3.3668113,3.5653486
Angola,AGO,1804,3.367161,3.5657189
Angola,AGO,1805,3.3675108,3.5660892
Angola,AGO,1806,3.3678606,3.5664594
Angola,AGO,1807,3.3682101,3.5668299
Angola,AGO,1808,3.3685598,3.5672002
Angola,AGO,1809,3.3689096,3.5675704
Angola,AGO,1810,3.3692594,3.5679407
Angola,AGO,1811,3.3696089,3.5683112
Angola,AGO,1812,3.3699586,3.5686815
Angola,AGO,1813,3.3703084,3.5690517
Angola,AGO,1814,3.3706582,3.569422
Angola,AGO,1815,3.3710077,3.5697925
Angola,AGO,1816,3.3713574,3.5701628
Angola,AGO,1817,3.3717072,3.570533
Angola,AGO,1818,3.3720567,3.5709031
Angola,AGO,1819,3.3724062,3.5712736
Angola,AGO,1820,3.372756,3.5716438
Angola,AGO,1821,3.3731058,3.5720141
Angola,AGO,1822,3.3734555,3.5723844
Angola,AGO,1823,3.373805,3.5727549
Angola,AGO,1824,3.3741548,3.5731251
Angola,AGO,1825,3.3745046,3.5734954
Angola,AGO,1826,3.3748543,3.5738657
Angola,AGO,1827,3.3752041,3.5742359
Angola,AGO,1828,3.3755536,3.5746064
Angola,AGO,1829,3.3759034,3.5749767
Angola,AGO,1830,3.3762531,3.5753469
Angola,AGO,1831,3.3766029,3.5757172
Angola,AGO,1832,3.3769524,3.5760877
Angola,AGO,1833,3.3773022,3.576458
Angola,AGO,1834,3.3776519,3.5768282
Angola,AGO,1835,3.3780017,3.5771985
Angola,AGO,1836,3.3783512,3.577569
Angola,AGO,1837,3.3787007,3.577939
Angola,AGO,1838,3.3790505,3.5783093
Angola,AGO,1839,3.3794003,3.5786796
Angola,AGO,1840,3.3797498,3.5790501
Angola,AGO,1841,3.3800995,3.5794203
Angola,AGO,1842,3.3804493,3.5797906
Angola,AGO,1843,3.3807991,3.5801609
Angola,AGO,1844,3.3811486,3.5805314
Angola,AGO,1845,3.3814983,3.5809016
Angola,AGO,1846,3.3818481,3.5812719
Angola,AGO,1847,3.3821979,3.5816422
Angola,AGO,1848,3.3825474,3.5820127
Angola,AGO,1849,3.3828971,3.5823829
Angola,AGO,1850,3.3832469,3.5827532
Angola,AGO,1851,3.3835967,3.5831234
Angola,AGO,1852,3.3839462,3.5834939
Angola,AGO,1853,3.3842959,3.5838642
Angola,AGO,1854,3.3846457,3.5842345
Angola,AGO,1855,3.3849955,3.5846047
Angola,AGO,1856,3.385345,3.5849752
Angola,AGO,1857,3.3856945,3.5853453
Angola,AGO,1858,3.3860443,3.5857155
Angola,AGO,1859,3.386394,3.5860858
Angola,AGO,1860,3.3867435,3.5864563
Angola,AGO,1861,3.3870933,3.5868266
Angola,AGO,1862,3.3874431,3.5871968
Angola,AGO,1863,3.3877928,3.5875671
Angola,AGO,1864,3.3881423,3.5879376
Angola,AGO,1865,3.3884921,3.5883079
Angola,AGO,1866,3.3888419,3.5886781
Angola,AGO,1867,3.3891916,3.5890484
Angola,AGO,1868,3.3895411,3.5894189
Angola,AGO,1869,3.3898909,3.5897892
Angola,AGO,1870,3.3902407,3.5901594
Angola,AGO,1871,3.3905904,3.5905297
Angola,AGO,1872,3.39094,3.5909002
Angola,AGO,1873,3.3912897,3.5912704
Angola,AGO,1874,3.3916395,3.5916407
Angola,AGO,1875,3.3919892,3.592011
Angola,AGO,1876,3.3923388,3.5923815
Angola,AGO,1877,3.3926883,3.5927515
Angola,AGO,1878,3.393038,3.5931218
Angola,AGO,1879,3.3933878,3.593492
Angola,AGO,1880,3.3937376,3.5938623
Angola,AGO,1881,3.3940871,3.5942328
Angola,AGO,1882,3.3944368,3.5946031
Angola,AGO,1883,3.3947866,3.5949733
Angola,AGO,1884,3.3951364,3.5953436
Angola,AGO,1885,3.3954859,3.5957141
Angola,AGO,1886,3.3958356,3.5960844
Angola,AGO,1887,3.3961854,3.5964546
Angola,AGO,1888,3.3965352,3.5968249
Angola,AGO,1889,3.3968847,3.5971954
Angola,AGO,1890,3.3972344,3.5975657
Angola,AGO,1891,3.3975842,3.5979359
Angola,AGO,1892,3.397934,3.5983062
Angola,AGO,1893,3.3982835,3.5986767
Angola,AGO,1894,3.3985634,3.5991168
Angola,AGO,1895,3.3986332,3.599767
Angola,AGO,1896,3.3984227,3.6006975
Angola,AGO,1897,3.3979323,3.6019075
Angola,AGO,1898,3.3969517,3.6036081
Angola,AGO,1899,3.3954108,3.6058691
Angola,AGO,1900,3.3933792,3.6086206
Angola,AGO,1901,3.3907869,3.611933
Angola,AGO,1902,3.3877039,3.615736
Angola,AGO,1903,3.3840599,3.6201
Angola,AGO,1904,3.3798547,3.6250253
Angola,AGO,1905,3.3751578,3.6304421
Angola,AGO,1906,3.3699,3.63642
Angola,AGO,1907,3.3641498,3.6428902
Angola,AGO,1908,3.3578384,3.6499217
Angola,AGO,1909,3.3511047,3.6573753
Angola,AGO,1910,3.3439491,3.665251
Angola,AGO,1911,3.3365819,3.6733382
Angola,AGO,1912,3.3290026,3.6816375
Angola,AGO,1913,3.3213513,3.6900089
Angola,AGO,1914,3.3136988,3.6983814
Angola,AGO,1915,3.3060443,3.7067559
Angola,AGO,1916,3.2983882,3.7151315
Angola,AGO,1917,3.2907305,3.7235093
Angola,AGO,1918,3.2830715,3.7318883
Angola,AGO,1919,3.2754104,3.7402694
Angola,AGO,1920,3.267818,3.7485819
Angola,AGO,1921,3.260154,3.7569659
Angola,AGO,1922,3.2524881,3.7653518
Angola,AGO,1923,3.2448206,3.7737393
Angola,AGO,1924,3.2371514,3.7821286
Angola,AGO,1925,3.2294807,3.7905192
Angola,AGO,1926,3.2197342,3.7964659
Angola,AGO,1927,3.2099965,3.8024037
Angola,AGO,1928,3.2002671,3.8083332
Angola,AGO,1929,3.1905463,3.8142536
Angola,AGO,1930,3.1808343,3.8201656
Angola,AGO,1931,3.1711311,3.8260689
Angola,AGO,1932,3.1614363,3.8319638
Angola,AGO,1933,3.1517506,3.8378496
Angola,AGO,1934,3.1420729,3.8437269
Angola,AGO,1935,3.1324046,3.8495953
Angola,AGO,1936,3.1227446,3.8554554
Angola,AGO,1937,3.1130931,3.8613069
Angola,AGO,1938,3.1034505,3.8671496
Angola,AGO,1939,3.0938165,3.8729837
Angola,AGO,1940,3.0841911,3.8788087
Angola,AGO,1941,3.0571764,3.9020236
Angola,AGO,1942,3.0302591,3.9251409
Angola,AGO,1943,3.0034387,3.9481614
Angola,AGO,1944,2.9677527,3.9800475
Angola,AGO,1945,2.9414089,4.0025911
Angola,AGO,1946,2.9153697,4.0248299
Angola,AGO,1947,2.8894267,4.0469732
Angola,AGO,1948,2.8549139,4.0776858
Angola,AGO,1949,2.8292367,4.0995631
Angola,AGO,1950,2.8040712,4.1209292
Angola,AGO,1951,2.7878227,4.1551771
Angola,AGO,1952,2.7621257,4.2178745
Angola,AGO,1953,2.7333708,4.2846293
Angola,AGO,1954,2.702014,4.3559861
Angola,AGO,1955,2.6672363,4.4317636
Angola,AGO,1956,2.6303985,4.5116014
Angola,AGO,1957,2.5905542,4.5964456
Angola,AGO,1958,2.5471196,4.6838803
Angola,AGO,1959,2.5039096,4.7710905
Angola,AGO,1960,2.4594929,4.8565073
Angola,AGO,1961,2.4146123,4.9393878
Angola,AGO,1962,2.3673356,5.0176644
Angola,AGO,1963,2.3182185,5.0917811
Angola,AGO,1964,2.2661102,5.1588902
Angola,AGO,1965,2.2107964,5.2192035
Angola,AGO,1966,2.1523056,5.2696943
Angola,AGO,1967,2.0906072,5.3123927
Angola,AGO,1968,2.03019,5.34481
Angola,AGO,1969,1.971182,5.3678184
Angola,AGO,1970,1.9149793,5.3860207
Angola,AGO,1971,1.8837005,5.3802996
Angola,AGO,1972,1.8542125,5.3777871
Angola,AGO,1973,1.8271559,5.3808441
Angola,AGO,1974,1.802531,5.3894691
Angola,AGO,1975,1.7803711,5.4046288
Angola,AGO,1976,1.7604982,5.4255018
Angola,AGO,1977,1.7413197,5.4476805
Angola,AGO,1978,1.7228191,5.4711809
Angola,AGO,1979,1.7041056,5.4928942
Angola,AGO,1980,1.6855201,5.5144796
Angola,AGO,1981,1.6763929,5.5246072
Angola,AGO,1982,1.6674945,5.5355058
Angola,AGO,1983,1.6585909,5.5464091
Angola,AGO,1984,1.6511236,5.5558763
Angola,AGO,1985,1.6455865,5.5624137
Angola,AGO,1986,1.639365,5.5666347
Angola,AGO,1987,1.6341338,5.5678663
Angola,AGO,1988,1.6294409,5.564559
Angola,AGO,1989,1.6245685,5.5574317
Angola,AGO,1990,1.61929,5.5457101
Angola,AGO,1991,1.6136037,5.5293965
Angola,AGO,1992,1.608216,5.5077844
Angola,AGO,1993,1.6002446,5.4867554
Angola,AGO,1994,1.590677,5.4633231
Angola,AGO,1995,1.5778712,5.4411287
Angola,AGO,1996,1.5644161,5.4195843
Angola,AGO,1997,1.5468475,5.4021525
Angola,AGO,1998,1.5263904,5.3866096
Angola,AGO,1999,1.5055941,5.3724055
Angola,AGO,2000,1.4830947,5.3609052
Angola,AGO,2001,1.4582351,5.3527646
Angola,AGO,2002,1.4349025,5.3430972
Angola,AGO,2003,1.4106356,5.3323646
Angola,AGO,2004,1.3857168,5.3182831
Angola,AGO,2005,1.3573623,5.2996378
Angola,AGO,2006,1.322899,5.2751012
Angola,AGO,2007,1.2811171,5.2418828
Angola,AGO,2008,1.235328,5.1986718
Angola,AGO,2009,1.1857963,5.1452036
Angola,AGO,2010,1.1347849,5.0832148
Angola,AGO,2011,1.0813527,5.0176473
Angola,AGO,2012,1.0295838,4.9494162
Angola,AGO,2013,0.9797073,4.8832927
Angola,AGO,2014,0.93313652,4.8198633
Angola,AGO,2015,0.88648498,4.763515
Antigua and Barbuda,ATG,1800,2.368,2.632
Antigua and Barbuda,ATG,1801,2.3471167,2.6491935
Antigua and Barbuda,ATG,1802,2.3264065,2.6662035
Antigua and Barbuda,ATG,1803,2.3058789,2.6830413
Antigua and Barbuda,ATG,1804,2.2855785,2.6996515
Antigua and Barbuda,ATG,1805,2.2654006,2.7161295
Antigua and Barbuda,ATG,1806,2.245404,2.7324359
Antigua and Barbuda,ATG,1807,2.225584,2.7485662
Antigua and Barbuda,ATG,1808,2.2059851,2.7644649
Antigua and Barbuda,ATG,1809,2.1865168,2.7802434
Antigua and Barbuda,ATG,1810,2.1672237,2.7958462
Antigua and Barbuda,ATG,1811,2.1481016,2.8112686
Antigua and Barbuda,ATG,1812,2.1291087,2.8265712
Antigua and Barbuda,ATG,1813,2.1103401,2.84165
Antigua and Barbuda,ATG,1814,2.0916915,2.8565984
Antigua and Barbuda,ATG,1815,2.0732708,2.8713293
Antigua and Barbuda,ATG,1816,2.0549738,2.885936
Antigua and Barbuda,ATG,1817,2.0367968,2.9004133
Antigua and Barbuda,ATG,1818,2.0188456,2.9146743
Antigua and Barbuda,ATG,1819,2.001018,2.928812
Antigua and Barbuda,ATG,1820,1.9833584,2.9427714
Antigua and Barbuda,ATG,1821,1.9658256,2.9566145
Antigua and Barbuda,ATG,1822,1.9484644,2.9702854
Antigua and Barbuda,ATG,1823,1.9312706,2.9837794
Antigua and Barbuda,ATG,1824,1.9142025,2.9971573
Antigua and Barbuda,ATG,1825,1.8973053,3.0103648
Antigua and Barbuda,ATG,1826,1.8805254,3.0234444
Antigua and Barbuda,ATG,1827,1.8639195,3.0363605
Antigua and Barbuda,ATG,1828,1.8474834,3.0491068
Antigua and Barbuda,ATG,1829,1.8311151,3.061775
Antigua and Barbuda,ATG,1830,1.8149689,3.0742314
Antigua and Barbuda,ATG,1831,1.7989424,3.0865674
Antigua and Barbuda,ATG,1832,1.7830323,3.0987778
Antigua and Barbuda,ATG,1833,1.7672942,3.1108258
Antigua and Barbuda,ATG,1834,1.7516751,3.1227551
Antigua and Barbuda,ATG,1835,1.7361717,3.1345582
Antigua and Barbuda,ATG,1836,1.7208394,3.1462007
Antigua and Barbuda,ATG,1837,1.7056254,3.1577246
Antigua and Barbuda,ATG,1838,1.6905265,3.1691236
Antigua and Barbuda,ATG,1839,1.6755975,3.1803625
Antigua and Barbuda,ATG,1840,1.6607864,3.1914837
Antigua and Barbuda,ATG,1841,1.6460894,3.2024803
Antigua and Barbuda,ATG,1842,1.6315619,3.2133183
Antigua and Barbuda,ATG,1843,1.6171026,3.2240872
Antigua and Barbuda,ATG,1844,1.6028055,3.2346845
Antigua and Barbuda,ATG,1845,1.5886283,3.2451715
Antigua and Barbuda,ATG,1846,1.5746158,3.2554941
Antigua and Barbuda,ATG,1847,1.5606678,3.2657421
Antigua and Barbuda,ATG,1848,1.5468874,3.2758327
Antigua and Barbuda,ATG,1849,1.5331743,3.2858555
Antigua and Barbuda,ATG,1850,1.5196217,3.2957082
Antigua and Barbuda,ATG,1851,1.5061876,3.3054521
Antigua and Barbuda,ATG,1852,1.4928684,3.3150816
Antigua and Barbuda,ATG,1853,1.4796609,3.324589
Antigua and Barbuda,ATG,1854,1.4665231,3.3340371
Antigua and Barbuda,ATG,1855,1.4535476,3.3433228
Antigua and Barbuda,ATG,1856,1.4406831,3.3524868
Antigua and Barbuda,ATG,1857,1.4279357,3.3615446
Antigua and Barbuda,ATG,1858,1.4153017,3.3704882
Antigua and Barbuda,ATG,1859,1.4027783,3.3793118
Antigua and Barbuda,ATG,1860,1.3903711,3.3880289
Antigua and Barbuda,ATG,1861,1.3780768,3.3966334
Antigua and Barbuda,ATG,1862,1.3658447,3.4051652
Antigua and Barbuda,ATG,1863,1.3537759,3.4135442
Antigua and Barbuda,ATG,1864,1.3417717,3.4218583
Antigua and Barbuda,ATG,1865,1.3298769,3.4300532
Antigua and Barbuda,ATG,1866,1.3180968,3.438143
Antigua and Barbuda,ATG,1867,1.3064286,3.4461215
Antigua and Barbuda,ATG,1868,1.2948689,3.4539809
Antigua and Barbuda,ATG,1869,1.2834234,3.4617367
Antigua and Barbuda,ATG,1870,1.2720416,3.4694283
Antigua and Barbuda,ATG,1871,1.2607679,3.4770021
Antigua and Barbuda,ATG,1872,1.2496077,3.4844723
Antigua and Barbuda,ATG,1873,1.2385107,3.4918792
Antigua and Barbuda,ATG,1874,1.2275686,3.4991212
Antigua and Barbuda,ATG,1875,1.216692,3.5063081
Antigua and Barbuda,ATG,1876,1.205878,3.5134318
Antigua and Barbuda,ATG,1877,1.1952186,3.5203915
Antigua and Barbuda,ATG,1878,1.1846237,3.5272961
Antigua and Barbuda,ATG,1879,1.1740913,3.5341387
Antigua and Barbuda,ATG,1880,1.1637125,3.5408173
Antigua and Barbuda,ATG,1881,1.1533982,3.547442
Antigua and Barbuda,ATG,1882,1.1431454,3.5540049
Antigua and Barbuda,ATG,1883,1.1330458,3.5604043
Antigua and Barbuda,ATG,1884,1.1229631,3.5667973
Antigua and Barbuda,ATG,1885,1.1130353,3.5730345
Antigua and Barbuda,ATG,1886,1.1031665,3.5792038
Antigua and Barbuda,ATG,1887,1.0933608,3.5853193
Antigua and Barbuda,ATG,1888,1.0836627,3.5913274
Antigua and Barbuda,ATG,1889,1.0740696,3.5972202
Antigua and Barbuda,ATG,1890,1.0645396,3.6030605
Antigua and Barbuda,ATG,1891,1.0550697,3.6088402
Antigua and Barbuda,ATG,1892,1.0457046,3.6145055
Antigua and Barbuda,ATG,1893,1.0364482,3.6200716
Antigua and Barbuda,ATG,1894,1.0272518,3.6255784
Antigua and Barbuda,ATG,1895,1.0181594,3.6309705
Antigua and Barbuda,ATG,1896,1.0090826,3.6363575
Antigua and Barbuda,ATG,1897,1.0001578,3.641592
Antigua and Barbuda,ATG,1898,0.99129045,3.6467597
Antigua and Barbuda,ATG,1899,0.98248428,3.6518755
Antigua and Barbuda,ATG,1900,0.9737373,3.6569328
Antigua and Barbuda,ATG,1901,0.96509337,3.6618764
Antigua and Barbuda,ATG,1902,0.95655662,3.6667235
Antigua and Barbuda,ATG,1903,0.9480322,3.6715577
Antigua and Barbuda,ATG,1904,0.93961054,3.6762795
Antigua and Barbuda,ATG,1905,0.93129539,3.6809044
Antigua and Barbuda,ATG,1906,0.92299241,3.6855175
Antigua and Barbuda,ATG,1907,0.91483766,3.6899726
Antigua and Barbuda,ATG,1908,0.90669668,3.6944232
Antigua and Barbuda,ATG,1909,0.89865971,3.6987705
Antigua and Barbuda,ATG,1910,0.89063239,3.7030976
Antigua and Barbuda,ATG,1911,0.88275659,3.7072837
Antigua and Barbuda,ATG,1912,0.87489212,3.711458
Antigua and Barbuda,ATG,1913,0.86712909,3.7155211
Antigua and Barbuda,ATG,1914,0.85942501,3.7195349
Antigua and Barbuda,ATG,1915,0.85177803,3.7234921
Antigua and Barbuda,ATG,1916,0.84423178,3.7273381
Antigua and Barbuda,ATG,1917,0.83669859,3.7311816
Antigua and Barbuda,ATG,1918,0.82926768,3.7349222
Antigua and Barbuda,ATG,1919,0.82189155,3.7385986
Antigua and Barbuda,ATG,1920,0.81457353,3.7422264
Antigua and Barbuda,ATG,1921,0.80735755,3.7457526
Antigua and Barbuda,ATG,1922,0.80019569,3.7492142
Antigua and Barbuda,ATG,1923,0.79304636,3.7526736
Antigua and Barbuda,ATG,1924,0.78599828,3.7560315
Antigua and Barbuda,ATG,1925,0.77900434,3.7593257
Antigua and Barbuda,ATG,1926,0.77211314,3.7625268
Antigua and Barbuda,ATG,1927,0.76523215,3.765718
Antigua and Barbuda,ATG,1928,0.75840491,3.7688448
Antigua and Barbuda,ATG,1929,0.75167996,3.7718801
Antigua and Barbuda,ATG,1930,0.74496496,3.7749047
Antigua and Barbuda,ATG,1931,0.73834866,3.7778213
Antigua and Barbuda,ATG,1932,0.73178881,3.7806909
Antigua and Barbuda,ATG,1933,0.72528398,3.7835062
Antigua and Barbuda,ATG,1934,0.71883219,3.786258
Antigua and Barbuda,ATG,1935,0.71243662,3.7889633
Antigua and Barbuda,ATG,1936,0.70609558,3.7916148
Antigua and Barbuda,ATG,1937,0.69980723,3.7942028
Antigua and Barbuda,ATG,1938,0.69357491,3.7967453
Antigua and Barbuda,ATG,1939,0.68739659,3.7992334
Antigua and Barbuda,ATG,1940,0.6812709,3.8016593
Antigua and Barbuda,ATG,1941,0.67054218,3.8086977
Antigua and Barbuda,ATG,1942,0.65996468,3.8155856
Antigua and Barbuda,ATG,1943,0.64953619,3.8223138
Antigua and Barbuda,ATG,1944,0.63921499,3.8289452
Antigua and Barbuda,ATG,1945,0.62904376,3.8354261
Antigua and Barbuda,ATG,1946,0.61897641,3.8417938
Antigua and Barbuda,ATG,1947,0.60905993,3.8480198
Antigua and Barbuda,ATG,1948,0.59924817,3.854142
Antigua and Barbuda,ATG,1949,0.58958393,3.860106
Antigua and Barbuda,ATG,1950,0.58006966,3.8659306
Antigua and Barbuda,ATG,1951,0.56782079,3.8961794
Antigua and Barbuda,ATG,1952,0.55170411,3.9442956
Antigua and Barbuda,ATG,1953,0.53393728,3.9840629
Antigua and Barbuda,ATG,1954,0.51472163,4.0162787
Antigua and Barbuda,ATG,1955,0.49420598,4.039794
Antigua and Barbuda,ATG,1956,0.47530416,4.0526958
Antigua and Barbuda,ATG,1957,0.4528344,4.0601654
Antigua and Barbuda,ATG,1958,0.42978278,4.0602169
Antigua and Barbuda,ATG,1959,0.40701962,4.0529804
Antigua and Barbuda,ATG,1960,0.38696626,4.038034
Antigua and Barbuda,ATG,1961,0.36513451,4.0208654
Antigua and Barbuda,ATG,1962,0.3459996,3.9980004
Antigua and Barbuda,ATG,1963,0.32749781,3.9715021
Antigua and Barbuda,ATG,1964,0.309315,3.940685
Antigua and Barbuda,ATG,1965,0.29313263,3.8998673
Antigua and Barbuda,ATG,1966,0.27509627,3.8499038
Antigua and Barbuda,ATG,1967,0.25678825,3.7852116
Antigua and Barbuda,ATG,1968,0.24034373,3.7016561
Antigua and Barbuda,ATG,1969,0.22240384,3.6015961
Antigua and Barbuda,ATG,1970,0.20582508,3.4781749
Antigua and Barbuda,ATG,1971,0.18896841,3.3280315
Antigua and Barbuda,ATG,1972,0.1708928,3.1571074
Antigua and Barbuda,ATG,1973,0.15435168,2.9676483
Antigua and Barbuda,ATG,1974,0.13836265,2.7696373
Antigua and Barbuda,ATG,1975,0.12362477,2.5773752
Antigua and Barbuda,ATG,1976,0.11056571,2.4034343
Antigua and Barbuda,ATG,1977,0.099554762,2.2584453
Antigua and Barbuda,ATG,1978,0.091418378,2.1475818
Antigua and Barbuda,ATG,1979,0.084546439,2.0744536
Antigua and Barbuda,ATG,1980,0.079375945,2.035624
Antigua and Barbuda,ATG,1981,0.075548977,2.0224512
Antigua and Barbuda,ATG,1982,0.072416797,2.0235832
Antigua and Barbuda,ATG,1983,0.069569685,2.0284305
Antigua and Barbuda,ATG,1984,0.066779338,2.0312207
Antigua and Barbuda,ATG,1985,0.063889682,2.0281103
Antigua and Barbuda,ATG,1986,0.061044239,2.0209558
Antigua and Barbuda,ATG,1987,0.058249798,2.0117502
Antigua and Barbuda,ATG,1988,0.055694621,2.0063055
Antigua and Barbuda,ATG,1989,0.053363942,2.004636
Antigua and Barbuda,ATG,1990,0.052555501,2.0084445
Antigua and Barbuda,ATG,1991,0.050166599,2.0228333
Antigua and Barbuda,ATG,1992,0.048417598,2.0475824
Antigua and Barbuda,ATG,1993,0.046603199,2.0813968
Antigua and Barbuda,ATG,1994,0.045052797,2.1209471
Antigua and Barbuda,ATG,1995,0.0434976,2.1645024
Antigua and Barbuda,ATG,1996,0.042262398,2.2057376
Antigua and Barbuda,ATG,1997,0.040829897,2.24017
Antigua and Barbuda,ATG,1998,0.039167996,2.264832
Antigua and Barbuda,ATG,1999,0.037519202,2.2784808
Antigua and Barbuda,ATG,2000,0.035898,2.280102
Antigua and Barbuda,ATG,2001,0.034114003,2.2708862
Antigua and Barbuda,ATG,2002,0.032260802,2.2557392
Antigua and Barbuda,ATG,2003,0.030617999,2.2373819
Antigua and Barbuda,ATG,2004,0.028973401,2.2170267
Antigua and Barbuda,ATG,2005,0.0275776,2.1964223
Antigua and Barbuda,ATG,2006,0.025995402,2.1770046
Antigua and Barbuda,ATG,2007,0.024667902,2.1583321
Antigua and Barbuda,ATG,2008,0.023587599,2.1404123
Antigua and Barbuda,ATG,2009,0.022318399,2.1236815
Antigua and Barbuda,ATG,2010,0.021087,2.1089132
Antigua and Barbuda,ATG,2011,0.0200925,2.0949075
Antigua and Barbuda,ATG,2012,0.019128202,2.0828719
Antigua and Barbuda,ATG,2013,0.0181743,2.0708256
Antigua and Barbuda,ATG,2014,0.017438399,2.0585616
Antigua and Barbuda,ATG,2015,0.0167103,2.0462897
Argentina,ARG,1800,2.7348921,4.0651083
Argentina,ARG,1801,2.7348921,4.0651083
Argentina,ARG,1802,2.7348921,4.0651083
Argentina,ARG,1803,2.7348921,4.0651083
Argentina,ARG,1804,2.7348921,4.0651083
Argentina,ARG,1805,2.7348921,4.0651083
Argentina,ARG,1806,2.7348921,4.0651083
Argentina,ARG,1807,2.7348921,4.0651083
Argentina,ARG,1808,2.7348921,4.0651083
Argentina,ARG,1809,2.7348921,4.0651083
Argentina,ARG,1810,2.7348921,4.0651083
Argentina,ARG,1811,2.7348921,4.0651083
Argentina,ARG,1812,2.7348921,4.0651083
Argentina,ARG,1813,2.7348921,4.0651083
Argentina,ARG,1814,2.7348921,4.0651083
Argentina,ARG,1815,2.7348921,4.0651083
Argentina,ARG,1816,2.7348921,4.0651083
Argentina,ARG,1817,2.7348921,4.0651083
Argentina,ARG,1818,2.7348921,4.0651083
Argentina,ARG,1819,2.7348921,4.0651083
Argentina,ARG,1820,2.7348921,4.0651083
Argentina,ARG,1821,2.7348921,4.0651083
Argentina,ARG,1822,2.7348921,4.0651083
Argentina,ARG,1823,2.7348921,4.0651083
Argentina,ARG,1824,2.7348921,4.0651083
Argentina,ARG,1825,2.7348921,4.0651083
Argentina,ARG,1826,2.7348921,4.0651083
Argentina,ARG,1827,2.7348921,4.0651083
Argentina,ARG,1828,2.7348921,4.0651083
Argentina,ARG,1829,2.7348921,4.0651083
Argentina,ARG,1830,2.7348921,4.0651083
Argentina,ARG,1831,2.7348921,4.0651083
Argentina,ARG,1832,2.7348921,4.0651083
Argentina,ARG,1833,2.7348921,4.0651083
Argentina,ARG,1834,2.7348921,4.0651083
Argentina,ARG,1835,2.7348921,4.0651083
